title,author,keyword,isbn,genre,image,introduction
내 마음의 위험한 녀석 11 (한정판),사쿠라이 노리오,"['S코믹스, 일러스트 카드 2종 + 양면 커버 + 4p 리플릿 + 아크릴 디오라마']",9791138486415,"{'만화', '명랑만화', '학원물', '소년만화', '코믹', '국내도서'}",https://image.aladin.co.kr/product/36336/7/cover500/k282039760_1.jpg,"SNS에서 대박을 터뜨린 야마다. 야마다의 인기와 인지도가 급상승하면서 전보다 훨씬 더 주변 시선을 의식하게 된 쿄타로. 하지만 야마다의 생일날, 일이 터지고 만다. 캉캉의 축하 서프라이즈 파티가 시작된 것!! 쿄타로를 부추겨 강제로 야마다에게 공개 고백을 시키는데?!"
우중괴담,미쓰다 신조,[],9791158791971,"{'시', '희곡', '소설', '미스터리소설', '일본소설', '일본 추리', '추리', '일본문학', '1950년대 이후 일본소설', '세계의 문학', '국내도서'}",https://image.aladin.co.kr/product/30355/28/cover500/k102839750_1.jpg,"일본 최고의 호러 미스터리 작가 미쓰다 신조의 소설로, 가슴 서늘하게 만드는 다섯 가지 괴담을 담고 있다. 미쓰다 신조는 호러와 미스터리라는 두 장르의 절묘하고 공교한 융합과 메타픽션의 작법을 통해 자신만의 독특한 작풍을 정립하며 특색 있는 작품을 꾸준히 선보여온 작가다. 또한 ‘미쓰다 월드’라는, 특유의 작품 세계를 지칭하는 용어이자 그의 소설을 열렬히 지지하는 마니아층을 호칭하는 말을 탄생시켰을 정도로 호러와 미스터리 장르의 독자들에게는 독보적인 존재로 인정받는 거장이기도 하다. 각기 색다른 맛과 얼얼한 공포가 흠뻑 밴 다섯 개의 이야기를 품고 있는 우중괴담은 현실과 허구의 결합에 의해 극대화된 공포라는, 미쓰다 신조의 장기가 극도로 발휘된 소설이다. 이번 신작이 특별한 것은, ‘나’와 독자가 다만 괴담의 청자에 머물 수밖에 없었던 이제까지의 한계를 그야말로 ‘호러’의 방식으로 돌파하기 때문이다. ‘미쓰다표’ 메타 호러의 결정판이자 전환점이 될 우중괴담을 통해 독자는 마침내 미쓰다 월드가 호러와 미스터리의 이종교배로 탄생한 혼종의 개념을 넘어, 대체 불가한 유일의 한 장르로서 정체성을 공고히 다지는 순간을 ‘체험’하게 될 것이다."
쓰레기 섬 괴물,김해철,[],9791193277256,"{'초등3~4학년', '수학', '컴퓨터', '어린이', '사회', '과학', '환경 이야기', '국내도서'}",https://image.aladin.co.kr/product/36198/46/cover500/k812038698_1.jpg,"태평양 한가운데, 끝없이 떠다니는 쓰레기들이 모여 거대한 섬을 이루고, 이 섬은 점점 하나의 생명체처럼 움직이기 시작한다. 쓰레기로 이루어진 플라스틱 괴물은 자신이 누구인지, 왜 만들어졌는지 알기 위해 긴 여정을 떠나게 된다. 괴물은 바다를 건너며 곳곳에 떠다니는 쓰레기 더미를 보고 자기 몸에 붙인다. 바다는 깨끗해지지만 아이러니하게도 괴물의 몸은 점점 더 커져만 간다. 괴물은 왜 자신이 만들어졌는지 답을 구하기 위해 한국으로 향한다. 괴물이 한국에 도착하자 사람들은 두려움과 혼란에 휩싸인다. 괴물의 거대한 몸은 하늘에 닿을 만큼 큰 크기였고, 걸음을 뗄 때마다 마치 하늘에서 쓰레기 폭탄이 떨어지는 것 같았다. 괴물은 묻는다. “왜 나를 만들었나요?”. 그러나 사람들은 그에게서 등을 돌리고 비난한다. 과연 이 플라스틱 괴물은 자신이 누구인지, 왜 이렇게 되었는지에 대한 답을 찾을 수 있을까? 쓰레기와 환경오염, 그리고 재활용의 중요성을 강렬히 그려낸 이 이야기는 우리에게 중요한 메시지를 던진다."
초역 부처의 말 필사집,코이케 류노스케,['2500년 동안 사랑받은'],9791194530213,"{'역학', '건강', '인문학', '책읽기', '종교', '글씨 쓰기', '취미', '글쓰기', '불교의 이해', '불교', '교양 인문학', '국내도서'}",https://image.aladin.co.kr/product/36026/33/cover500/k372037024_1.jpg,"초역 부처의 말이 필사할 수 있도록 구성을 바꿔 초역 부처의 말 필사집으로 출간됐다. 2500년 동안 사람들에게 사랑받아 온 부처의 말을 현대어로 재해석한 이 책은 세상살이에 지친 사람들에게 힘과 용기를 불어넣어 준다. 대중들에게 큰 화제가 되며, 한때 품귀현상까지 벌어지게 만든 유명인의 리뷰를 요약하면 다음과 같다. “책에서 ‘집착하지 마라’는 말이 정말 큰 힘이 되어주었다. 만사에 집착하지 않으면 문제 될 게 없는데 자꾸 집착해서 고통이 생기는 것”이라며 “일을 하다 보면 스트레스를 받거나 부치는 순간이 분명히 온다. 그럴 때마다 나는 이 책을 보면서 또 내일을 살아갈 힘을 얻는다.” 독자들도 이 책에 적힌 부처의 말을 적다 보면 스르륵 마음이 물들고, 어느 순간 그 속에서 기분 좋은 바람이 일어나 내일을 살아갈 힘을 얻게 될 것이라 확신한다."
코스모스,칼 세이건,['보급판'],9788983711892,"{'별자리', '우주과학', '추천도서', '전문기관 추천도서', '2007년', '청소년 수학', '역법', '청소년', '천문학', '외부', '한국과학창의재단 우수과학도서', '과학', '국내도서'}",https://image.aladin.co.kr/product/87/9/cover500/s922637499_3.jpg,"칼 세이건의 <코스모스> 특별판이 세이건의 서거 10주기를 기념하여 출간되었다. 이 특별판은 지난 2004년 12월에 출간된 <코스모스>(양장본)의 텍스트 전문과 도판 일부를 사용하고 판형을 휴대하기 쉬운 신국판으로 바꿔 출간한 책으로, 독자들이 좀 더 쉽게 칼 세이건의 메시지를 만날 수 있도록 배려한 책이다. 이번 특별판은 기존의 양장본의 텍스트 전문을 그대로 싣고 도판 중 본문을 이해하는데 꼭 필요한 것들을 골라 실었다. 그중에서도 컬러로 봐야 할 도판 자료들을 60컷 가까이 골라 컬러 화보로 본문 중간중간에 배치해 넣었다. 또 하나 특기할 만한 것은 칼 세이건의 부인인 앤 드루얀이 칼 세이건의 서거 10주기를 맞춰 세이건의 빈자리를 생각하는 아름다운 글을 한국어판 서문으로 실은 것이다. 세이건이 생전에 이루어 놓은 일들과 그가 살아 있었다면 지금 해냈을 일들을 생각하는 이 글을 <코스모스>가 가진 가치를 한층 빛내 주고 있다. 표지 제공 ⓒ (주)사이언스북스"
싯다르타,헤르만 헤세,[],9788937460586,"{'서양현대고전', '시', '노벨문학상', '희곡', '소설', '해외 문학상', '독일소설', '추천도서', '독일문학', '위대한 작가들', '고전', '서양고전문학', '세계의 문학', '국내도서'}",https://image.aladin.co.kr/product/32/95/cover500/s062934786_1.jpg,"헤세가 거의 일 년 반 동안 창작이 거의 불가능할 정도로 심한 우울증을 앓다가 정신 치료를 받은 후 발표한 작품이다. 동서양의 정신적 유산을 시적으로 승화한 일종의 종교적 성장소설로 볼 수 있는데 영원을 향한 갈망과 인간의 내면을 깊이 파고드는 초월에 대한 의지를 단순하고도 서정적인 문체로 담아냈다. 정형화된 종교 교리와 자족적인 영혼의 성찰 사이의 고뇌를 섬세하게 그리며 자아 발견을 위한 길이 하나로 정해져 있지 않음을 시사하고 철학이나 종교, 그 밖의 모든 신념에 맹목적으로 의지하고자 하는 고정관념에 도전한 작품이다."
악마에 입문했습니다! 이루마 군 41,니시 오사무,[],9791142802591,"{'만화', '판타지', '본격장르만화', '액션 판타지', '국내도서'}",https://image.aladin.co.kr/product/36423/59/cover500/k902039194_1.jpg,"하이 랭크 승급 시험 스카라에서 다이족을 단결시켜 이끌 것을 요구받는 이루마. 다이족 학교 다이루스를 세워 이루마 군단이 아이들에게 마술의 기초를 가르치지만, 뜻밖의 벽이 그들을 막아서는데…."
괴수 8호 RELAX 1,마츠모토 나오야,[],9791142801020,"{'만화', 'SF', '가상사회', '소년만화', '본격장르만화', '액션', '국내도서'}",https://image.aladin.co.kr/product/36298/14/cover500/k692038243_1.jpg,"공격해오는 괴수로부터 목숨을 걸고 사람들을 지키는 방위대원. 그런 그들이 비번일 때의 모습을 그린 이야기. 히비노 카프카는 동기인 레노, 키코루와 함께 등산을 가게 되는데…?"
법의학자 유성호의 유언 노트,유성호,['후회 없는 삶을 위한 지침서'],9791173571947,"{'교양 인문학', '인문학', '국내도서'}",https://image.aladin.co.kr/product/36201/14/cover500/k302038691_2.jpg,"2019년 서울대 최고의 ‘죽음’ 강의를 담은 나는 매주 시체를 보러 간다를 통해 법의학이 들려주는 생생한 이야기와 철학으로 큰 화제를 모았던 유성호 교수가 6년 만에 신작 법의학자 유성호의 유언 노트를 펴냈다. 27년간 3,000건 이상의 부검을 수행해온 저자가 깨달은 죽음과 삶에 관한 ‘지식’과 ‘통찰’, 나아가 유한한 삶과 필연적 죽음을 마주하는 ‘실천적 방법’에 대한 깊은 고민과 성찰을 담아 정리한 책이다. 유성호 교수는 특히 이번 책에서 ‘유언’이라는 키워드로 죽음과 삶을 직면할 것을 권한다. 그가 전하는 유언은, 삶의 마지막 순간에 남기는 말이 아니라 앞으로 살아갈 날들을 더욱 의미 있게 보내기 위한 실천에 가깝다. 오랫동안 저자는 국내에서 발생한 주요 사건 및 범죄의 부검과 자문을 담당하며 준비되지 않은 죽음이 남긴 우리 사회의 아픈 흔적을 예리하고 섬세한 시선으로 조명해왔다. 이 책에서는 한 걸음 더 나아가 상실과 애도, 연명의료와 존엄사에 대한 논의로 확장하며 현장 사례와 데이터, 여러 문헌과 연구를 근거로 ‘좋은 죽음’과 ‘좋은 삶’을 둘러싼 다양한 질문과 이야기를 전한다."
거꾸로 읽는 세계사,유시민,['전면개정'],9791191438406,"{'올해의 책 TOP 10', '2022년', '추천도서', '테마로 보는 역사', '세계사 일반', '알라딘 독자 선정 올해의 책', '문화사', '문명', '역사', '국내도서'}",https://image.aladin.co.kr/product/28182/0/cover500/k502835770_2.jpg,"1988년 초판 출간 이후 스테디셀러로 굳건히 자리를 지켰던 유시민의 거꾸로 읽는 세계사의 전면개정판. ‘전면개정’이라는 수식이 무색할 정도로 30년 넘게 축적된 정보를 꼼꼼하게 보완하고, 사건에 대한 해석을 바꿨으며, 같은 문장 하나 두지 않고 고쳐 쓴 ‘새로운’ 책이다. 거꾸로 읽는 세계사  독자 리뷰 중에는 세계사 공부의 길잡이 역할을 해줬다는 내용을 쉽게 찾을 수 있다. 애초에 한국사회를 바로 보기 위해 세계 곳곳에서 벌어진 일들을 공부했고, 그것을 나누고 싶어 쓴 책이기에 지식을 전달하는 안내자로서의 역할에 충실한 것이 사실이다. 그래서일까. 이 책은 쉽고 재미있다. 지식소매상 유시민만의 스토리텔링은 과감 없이 발휘되고, 짧게는 20년 길게는 100년 넘게 진행된 일련의 일들이 한 편의 영화처럼 흘러간다."
거의 모든 상태 표현의 영어,서영조,[],9791171011568,"{'생활영어', '영어회화', '영어어휘', '외국어', '국내도서'}",https://image.aladin.co.kr/product/36375/62/cover500/k602039578_1.jpg,"영어로 또박또박 전하고픈 나와 주변의 일상 상태 표현. 우리는 늘 자신이 어떤 상태인지 말하고, 상대방의 상태를 추측하고, 제삼자가 어떤 상태인지를 설명하며 소통해 간다. 이것을 영어로도 할 수 있다면, 우리의 영어 소통 능력은 배가될 것이다. 단어 사용으로 화자의 수준이 드러나고, 화자의 의도를 정확히 드러내는 것이 무엇보다 중요한 영어 회화를 위해, <거의 모든 상태 표현의 영어>는 나와 주변 일상의 상태를 나타내는 필수 표현을 조목조목 추려 담았다. 정확하고 명확한 상태 표현의 활용으로 학습자는 불필요한 오해를 줄이고, 원래의 의도를 제대로 전하면서, 진정한 의사소통에 한 발짝 더 다가갈 수 있다."
2026 계획된우연 김진구 전문상담 기본개념 3,김진구,[],9791194798040,"{'자격증', '수험서', '교원임용시험', '사서', '상담교사', '보건', '국내도서', '공무원 수험서'}",https://image.aladin.co.kr/product/36381/66/cover500/k082039577_1.jpg,전문상담교사 임용시험을 위한 필수 기본서 한국교육과정평가원의 전문상담 영역 평가 및 내용요소에 근거한 핵심개념 과목별 개념 구조도를 활용한 학습 과목별 기출영역과 최근 출간된 전공서 및 최신 출제경향 반영
2025/26 똑똑한은경쌤 손해평가사 2차 문제집,한은경,['전체 무료강의 제공'],9791194695073,"{'자격증', '수험서', '손해평가사', '국가전문자격', '국내도서'}",https://image.aladin.co.kr/product/36375/83/cover500/k252039579_1.jpg, 저자직강 무료강의 제공! - 학습효과 극대화 상세 해설 수록! - 이해력 상승
식탐 해방,저드슨 브루어,['살찌지 않는 뇌를 만드는 21일 식습관 혁명'],9791172540586,"{'뇌과학', '뇌과학 일반', '건강', '취미', '과학', '다이어트', '국내도서'}",https://image.aladin.co.kr/product/36374/60/cover500/k132039578_1.jpg,"정신이 아득할 정도로 단짠단짠한 음식들이 우리를 유혹하고, 손가락 한 번 달칵하면 24시간 원하는 음식이 눈앞에 펼쳐지는 풍요의 시대다. 배고프지 않은 데도 뭔가가 먹고 싶고 이미 배부른 데도 습관적으로 군것질을 하면서 ‘딱 오늘까지…’라며 내일이면 무너질 결심을 한다. 과연 ‘식탐’ 문제로 고생해본 적 없는 현대인이 있을까. 거듭되는 실패에 마침표를 찍을, 궁극의 비법은 없는 걸까. “식탐의 악순환을 끊어내는 효과적인 길을 제시”하는 식탐 해방이 도서출판 푸른숲에서 출간되었다. 세계 최고의 중독 심리학자이자 신경과학자인 저드슨 브루어 박사는 이 책에서 ‘식탐’이 정서적 허기에서 비롯된 중독적인 ‘습관’이라고 단언한다. 저자는 최신 뇌과학·신경과학·심리학적 이론과 풍부한 임상 사례를 통해 ‘식탐 습관’을 끊으려면 우리 뇌가 움직이는 작동법과 식습관 패턴을 이해하고, 몸이 보내는 신호에 귀 기울일 줄 알아야 한다고 명쾌하게 진단한다. 나아가 ‘먹지 않겠다’는 의지에 의존하는 단기적이고 지속 불가한 기존의 다이어트법 대신 실용적인 마음챙김에 기반한 근본적이고 지속 가능한 여러 전략을 ‘21일 도전’ 프로그램을 통해 알려준다. 이로써 우리는 해로운 습관을 끊는 데서 그치지 않고 보다 건강한 습관을 시작하는 길을 발견할 수 있다. ‘먹고 자책하고 또 먹는’ 사이클에서 이제는 벗어나고 싶다면 이 책에서 건져갈 해답이 많을 것이다. 자신과의 관계를 회복하고 원하던 삶을 만들고 싶다면 반드시 읽어야 할 단 한 권의 책이다."
채사장의 지대넓얕 13 : 철학의 두 갈래,채사장,['지적 대화를 위한 넓고 얕은 지식'],9791193487211,"{'초등5~6학년', '학습만화', '사회', '어린이', '철학', '역사', '국내도서'}",https://image.aladin.co.kr/product/36275/99/cover500/k732038833_1.jpg,"우리의 지식 여행은 역사, 경제, 정치, 사회 윤리와 과학을 거쳐 마침내 철학의 핵심에 이르렀다. 철학이야말로 가장 세계를 확장해 주는 지식이다. 공부를 잘하기 위해, 관계를 잘 맺기 위해, 현실을 잘 살아내기 위해서는 인간과 삶의 본질에 대해서 알아야 한다. 이에 먼 과거에서부터 철학자들은 질문을 멈추지 않았다. ‘나는 누구인가?’ ‘세계란 무엇인가?’ ‘진리는 어디에 있는가?’. 이 끈질긴 질문은 이제까지는 학교와 일상에 밀려난 것이었을 수도 있지만, 지금처럼 혼란스러운 시대에는 더욱 절실해진다. 복잡한 정치 사회, 어려운 경제 상황, 인간과 기계의 갈등, 진짜와 가짜의 혼재, 보여 주기 위한 삶과 실존하는 삶이 혼재한 지금 이 사회에서 가장 핵심적인 질문이 된다. 혼탁한 사회일수록 기본을 생각해야 한다. 무엇을 묻고 어떤 답을 추구할 것인가? 우리는 어떤 시선을 갖고 어떻게 살아야 하는가? 지금 이 시대의 아이들에게 철학이 필요한 이유다."
"큰별쌤 최태성의 별별한국사 7일의 기적 한국사능력검정시험 심화(1, 2, 3급)",최태성,['7일 만에 끝내는 한능검 단기 학습서'],9791138924405,"{'자격증', '수험서', '심화(1,2,3급)', '국내도서', '한국사능력검정시험'}",https://image.aladin.co.kr/product/33740/65/cover500/k932930868_1.jpg,"7일 만에 한능검 합격 점수를 획득할 수 있도록 시험에 꼭 나오는 핵심 내용만을 압축하여 담았습니다. 20년 넘게 판서를 연구해 온 판서의 장인 큰별쌤이 핵심만을 모아 만들어 낸 10개의 아트 판서를 수록하였고, 시험에 자주 나오는 기출 자료와 대표 기출문제를 선별하여 수록하였습니다. 시험에 종종 출제되는 세시 풍속, 유네스코와 유산, 지역사, 문화재, 근현대 인물을 기출문제와 함께 정리하였습니다. 실전 감각을 익힐 수 있도록 빈출 주제를 선별하여 최종 점검 기출 모의고사 2회분을 구성하였습니다. 제시된 이미지는 책의 뒷표지입니다. <큰별쌤 최태성의 별별한국사 7일의 기적 한국사능력검정시험 심화>의 앞표지는 성균관 대학교 장학금 기부에 함께 해주신 최태성 1, 2TV 별님들로 구성되었습니다."
대도시의 사랑법 (15만부 기념 특별 한정판),박상영,[],9788936437978,"{'시', '희곡', '소설', '테마문학', '한국소설', '영화소설', '2000년대 이후 한국소설', '드라마 소설', '국내도서'}",https://image.aladin.co.kr/product/36430/44/cover500/k272039390_1.jpg,"2019년 젊은작가상 대상을 수상하고, 한권의 소설집(<알려지지 않은 예술가의 눈물과 자이툰 파스타>)이 일약 수많은 독자들을 매료한 박상영의 연작소설. 젊은작가상 대상 수상작 '우럭 한점 우주의 맛'을 비롯해 발표와 동시에 화제가 됐던 4편의 중단편을 모은 연작소설이자 작가의 두번째 소설집으로, 청춘의 사랑과 이별의 행로를 때로는 유머러스하고 경쾌하게 그려내고, 때로는 밀도 높게 성찰하는 아름다운 작품들이다. 책을 묶는 과정에서 크고 작은 개작을 거친바, ""모두 같은 존재인 동시에 모두 다른 존재""('작가의 말')인 30대 초반의 작가 '영'이 좌충우돌하며 삶과 사랑을 배워 나가는 과정이 놀랍도록 흥미롭고 깊이 있게 펼쳐진다. 여름의 도시 풍경과 한데 어우러져 강한 인상을 남기는, '읽다 마는 일을 결코 할 수 없는'(김하나 추천사) 빼어난 소설이다. 그것을 방증하듯 출간 전에 이미 영국 Tilted Axis Press와 번역 출간 계약이 이루어졌다. <채식주의자> 번역으로 한강 작가와 함께 2016년 맨부커인터내셔널상을 수상한 데보라 스미스의 큰 관심으로, 한국소설로는 이례적인 일을 맞았다."
가끔씩 툭하고 러시아어로 부끄러워하는 옆자리의 아랴 양 9 (특별판),SUN SUN SUN,['L Novel'],9791127882075,"{'시', '희곡', '소설', '라이트 노벨', 'L 노벨', '국내도서'}",https://image.aladin.co.kr/product/36386/93/cover500/k652039672_1.jpg,"한밤의 공원에서 진실을 고백한 마사치카. 여동생을 희생시켜서 살아왔다며 자기 자신을 부정하는 그를 보다 못한 아리사는 마사치카의 손을 잡아끌고 독감에 걸린 유키를 찾아간다. 아리사에게 용기를 얻은 마사치카는 드디어 어머니, 할아버지와 대치하는데."
부모의 내면이 아이의 세상이 된다,대니얼 J. 시겔,['소아정신과 최고 권위자 대니얼 J. 시겔의 40년 연구 결실을 담은 9가지 육아 법칙'],9791169851305,"{'육아법', '육아', '육아 일반', '좋은부모', '국내도서'}",https://image.aladin.co.kr/product/36070/67/cover500/k912037147_1.jpg,"누적 판매 100만 부 이상을 기록한 세계적 베스트셀러 작가이자 인지심리학자, 아동 정신과 전문의인 대니얼 시겔의 육아서 부모의 내면이 아이의 세상이 된다가 한국에서 출간되었다. 이 책은 대니얼 시겔과 아동 발달 전문가 메리 하트젤이 공동 집필한 작품으로, 두 사람의 인연은 시겔의 딸이 메리가 운영하는 유치원에 다니면서 시작되었다. 40여 년간 의학과 과학을 연구한 시겔과, 30년간 현장에서 아이들을 직접 돌보고 관찰해 온 메리가 힘을 합쳐 완성한 이 책은, 부모의 어린 시절 경험이 육아에 어떤 영향을 미치는지를 탐구하며 부모가 자신의 인생 이야기를 더 깊이 이해할 수 있도록 돕는다. 책은 과학적 근거를 바탕으로 부모와 자녀 사이의 친밀한 관계가 자녀의 두뇌와 정서 발달에 미치는 영향을 설명하며, 안정적인 부모-자녀 관계를 형성하는 데 필요한 9가지 핵심 요소를 제시한다. 또한 자녀와의 경험, 유대감, 애착, 대화법 등 다양한 요소를 하나하나 짚어 보며, 부모가 자신의 내면을 이해하고 존중할 때 자녀와의 관계도 더욱 건강해질 수 있음을 강조한다."
대온실 수리 보고서,김금희,[],9788936439651,"{'시', '희곡', '소설', '한국소설', '2000년대 이후 한국소설', '국내도서'}",https://image.aladin.co.kr/product/34712/24/cover500/8936439650_2.jpg,"마음에 이는 무늬를 섬세하게 수놓으며 이야기의 아름다움을 증명해온 소설가 김금희가 장편소설 대온실 수리 보고서를 선보인다. 이 작품은 동양 최대의 유리온실이었던 창경궁 대온실을 배경으로, 그 안에 숨어 있는 가슴 저릿한 비밀과 인간에 대한 믿음을 저버리지 않으려는 신념을 감동적으로 보여준다. 작가가 작품활동을 시작한 지 15년 만에 처음 선보이는 역사소설로, 김금희 소설세계를 한차원 새롭게 열며 근래 보기 드문 풍성한 장편소설의 진면목을 보여주는 대작이다. 창경궁과 창덕궁을 둘러싼 자연에 대한 묘사, 한국 최초 유리온실인 대온실의 건축을 아우르는 역사, 일제강점기 창경원에 감춰진 비밀, 오래된 서울의 동네인 원서동이 풍기는 정취, 그리고 그 안에서 살아가는 사람들의 마음을 크고 작은 사건을 통해 생생하게 보여주는 이 작품은 소설이 줄 수 있는 최대치의 재미와 감동을 독자에게 선사한다고 해도 과언이 아니다. 이 작품의 주인공이 써내려가는 ‘수리 보고서’는 건축물을 수리하는 과정을 담은 글이면서 동시에 우리의 아픈 역사와 상처받은 인생의 한 순간을 수리하고 재건하는 기록이기도 하다. 인간이라면 누구나 불가피하게 경험할 수밖에 없는 어떤 마음의 상처는 건축물을 구성하는 필수요소, 마치 문고리나 창틀이 집을 짓기 위해서는 반드시 필요한 소재인 것처럼 삶을 이루는 데 꼭 필요한 요소라고 작가는 이야기하는 듯하다. 두려운 나머지 잊고 묻어두었던 과거를 다시 마주하게 된 주인공이 보고서에 마침표를 찍을 수 있을 때 이 방대한 이야기를 따라온 독자는 이 작품을 읽기 전과는 다른 사람이 된 것만 같은 마음의 성장을 실감하는 동시에 가슴 찡한 감동을 느끼게 될 것이다."
곤충 탐정 강충,송라음,['사라진 고양이 체다를 찾아라'],9791169813709,"{'국내창작동화', '초등5~6학년', '고전', '동화', '명작', '어린이', '국내도서'}",https://image.aladin.co.kr/product/36321/74/cover500/k562038545_1.jpg,"초등학교 1학년 때부터 지금까지 384마리의 곤충을 키웠고, 5학년인 지금은 72마리를 키우고 있으며 직접 만든 곤충 표본이 115개나 되는 어린이 강충. 제법 단호히 밝히기를, 포유류는 좋아하지 않는다고 한다. 여기까지만 설명해도 대부분의 사람들은 충이가 ‘특이하다’고 생각할 것이다. 충이네 반 아이들도 충이가 곤충 얘기를 하면 별로 좋아하지 않는다. 고양이를 좋아하는 아이라면 받지 않아도 될 눈총을, 곤충을 좋아하는 아이만 받아야 하다니! 그런데 동네 고양이 ‘체다’가 실종되자, 강충은 남들 눈치 보지 않고 마음껏 곤충을 좋아할 자격을 쟁취하기로 한다. 실종 사건을 해결하고 ‘곤충 탐정’이 되는 것이다!. 사계절아동문고 115번째 책 곤충 탐정 강충 - 사라진 고양이 체다를 찾아라는 열두 살 곤충 마니아 강충의 첫 번째 사건 기록을 그려 냈다. 기어 다니는 건 다 ‘벌레’라고 부르며 징그럽거나 더럽다고 오해하고, 제멋대로 ‘해충’이라 이름 붙이는 사람들은 결코 발견하지 못할 진실을 강충은 발견하고, 추적한다. 그 과정은 흥미진진할 뿐만 아니라, 모르는 사이에 우리 생활에 깊이 밴 ‘인간 중심적인 사고’에서 벗어나 이 세상 가득한 생명을 눈여겨보는 반가운 기회가 될 것이다."
C. S. 루이스의 글쓰기에 관하여,C. S. 루이스,['우리는 평생 글쓰기를 한다'],9788953150812,"{'역학', '책읽기', '인문학', '종교', '기독교(개신교)', '글쓰기', '기독교 문학', '국내도서'}",https://image.aladin.co.kr/product/36307/30/cover500/8953150817_2.jpg,"전 세계적으로 1억 부 넘게 판매된 아동 판타지 소설 나니아 연대기를 비롯해, 스크루테이프의 편지, 순전한 기독교 등 수많은 인생에 감화를 끼치며 고전의 반열에 오른 명작들의 저자이자, 옥스퍼드와 케임브리지에서 오랜 시간 영문학을 가르쳤던 존경받는 교수요 학자, 20세기 최고의 기독교 변증가로 칭송받는 C. S. 루이스. 그가 평생 쓴 다양한 편지와 책, 에세이 등에서 ""글쓰기 및 글 쓰는 사람(작가)""에 관련한 그의 조언과 지론을 100편가량 엄선했다. 공상과학소설, 문학 평론, 신학, 회고록, 시 등 다양한 장르를 넘나들며 통찰력과 상상력, 필력을 인정받았던 루이스의 글쓰기 철학과 필법을 한 권에 담았다. '문학 작가들은 어떻게 글쓰기를 시작할까?', '우리는 왜 글을 쓰는 것일까?', '글을 좀 더 잘 쓰려면 어떻게 해야 할까?"", ""어떤 글이 안 좋은 글일까?', '설득력 있게 쓰려면 어떻게 써야 할까?', '비평을 할 때 뭘 주의해야 할까?"", ""글을 쓸 때 저지르기 쉬운 실수는 무엇일까?"" 등 실제적이고도 깊이 있는 고민이 글줄과 행간마다 펼쳐진다."
더 퍼스트,유나바머,['돈과 시간을 장악하는 1% 부의 법칙'],9791171714049,"{'자기계발', '성공', '성공학', '국내도서'}",https://image.aladin.co.kr/product/36304/88/cover500/k052038440_1.jpg,"저자 유나바머는 ‘부동산 1세대 재야의 고수’로 불리는 투자 전문가로, 평범한 직장인에서 성공한 투자자가 되기까지 몸소 체득한 인사이트를 이 책에서 최초로 공개한다. 성공의 로드맵은 분명 존재하지만, 그걸 자기 인생에 제대로 적용하는 사람은 1%에 불과하다는 사실을 저자는 수많은 투자 상담을 통해 발견했다. 이후 그는 타고난 환경, 자질, 경력, 자산 등 자신이 가진 모든 자본을 성공의 로드맵에 연결하는 법을 알려주고자, ‘자본주의 테크트리’라는 모식도를 바탕으로 자본주의 시장의 메커니즘과 승리의 공략법을 치밀히 전수해왔다. 더 퍼스트는 유나바머의 자본주의 테크트리 맵을 토대로, 평범한 사람들이 실질적으로 적용할 수 있는 자본 게임의 법칙을 6단계로 전한다. 근로소득 외 수익 창출법부터 평생 마르지 않는 현금 흐름을 만드는 법까지, 시장의 위기에도 절대 무너지지 않는 부의 사다리를 완성하는 핵심 원칙을 빠짐없이 담았다. 30대 초반 사업과 투자를 시작해 경제적 자유를 이룬 저자의 경험과 노하우, 수강생들의 성공 사례까지 총망라해, 직무 · 나이 · 자산 상황에 특화된 ‘맞춤형 자본 게임’을 설계하도록 돕는다."
